chr17	41209332	529
chr17	41209333	510
chr17	41209334	506
chr17	41209335	501
chr17	41209336	503
chr17	41209337	503
chr17	41209338	506
chr17	41209339	498
chr17	41209340	495
chr17	41209341	490
chr17	41209342	489
chr17	41209343	492
chr17	41209344	479
chr17	41209345	475
chr17	41209346	474
chr17	41209347	464
chr17	41209348	455
chr17	41209349	455
chr17	41209350	451
chr17	41209351	450
chr17	41209352	453
chr17	41209353	445
chr17	41209354	442
chr17	41209355	441
chr17	41209356	440
chr17	41209357	431
chr17	41209358	427
chr17	41209359	426
chr17	41209360	425
chr17	41209361	426
chr17	41209362	439
chr17	41209363	437
chr17	41209364	433
chr17	41209365	435
chr17	41209366	433
chr17	41209367	432
chr17	41209368	430
chr17	41209369	424
chr17	41209370	414
chr17	41209371	417
chr17	41209372	416
chr17	41209373	418
chr17	41209374	413
chr17	41209375	404
chr17	41209376	402
chr17	41209377	398
chr17	41209378	397
chr17	41209379	395
chr17	41209380	390
chr17	41209381	393
chr17	41209382	392
chr17	41209383	383
chr17	41209384	381
chr17	41209385	382
chr17	41209386	381
chr17	41209387	382
chr17	41209388	372
chr17	41209389	372
chr17	41209390	365
chr17	41209391	365
chr17	41209392	366
chr17	41209393	360
chr17	41209394	358
chr17	41209395	354
chr17	41209396	355
chr17	41209397	356
chr17	41209398	349
chr17	41209399	344
chr17	41209400	342
chr17	41209401	346
chr17	41209402	348
chr17	41209403	344
chr17	41209404	335
chr17	41209405	336
chr17	41209406	328
chr17	41209407	328
chr17	41209408	327
chr17	41209409	325
chr17	41209410	323
chr17	41209411	319
chr17	41209412	316
chr17	41209413	316
chr17	41209414	307
chr17	41209415	300
chr17	41209416	299
chr17	41209417	300
chr17	41209418	298
chr17	41209419	297
chr17	41209420	297
chr17	41209421	296
chr17	41209422	292
chr17	41209423	287
chr17	41209424	288
chr17	41209425	280
chr17	41209426	270
chr17	41209427	270
chr17	41209428	268
chr17	41209429	265
chr17	41209430	265
chr17	41209431	261
chr17	41209432	254
chr17	41209433	247
chr17	41209434	246
chr17	41209435	245
chr17	41209436	243
chr17	41209437	243
chr17	41209438	241
chr17	41209439	238
chr17	41209440	231
chr17	41209441	231
chr17	41209442	227
chr17	41209443	225
chr17	41209444	226
chr17	41209445	225
chr17	41209446	222
chr17	41209447	207
chr17	41209448	208
chr17	41209449	203
chr17	41209450	201
chr17	41209451	203
chr17	41209452	201
chr17	41209453	201
chr17	41209454	199
chr17	41209455	199
chr17	41209456	199
chr17	41209457	193
chr17	41209458	186
chr17	41209459	184
chr17	41209460	185
chr17	41209461	188
chr17	41209462	188
chr17	41209463	188
chr17	41209464	182
chr17	41209465	176
chr17	41209466	176
chr17	41209467	176
chr17	41209468	177
chr17	41209469	180
chr17	41209470	176
chr17	41209471	170
chr17	41209472	169
chr17	41209473	169
chr17	41209474	167
chr17	41209475	164
chr17	41209476	163
chr17	41209477	165
chr17	41209478	166
chr17	41209479	165
chr17	41209480	165
chr17	41209481	161
chr17	41209482	156
chr17	41209483	153
chr17	41209484	152
chr17	41209485	152
chr17	41209486	152
chr17	41209487	151
chr17	41209488	151
chr17	41209489	149
chr17	41209490	147
chr17	41209491	145
chr17	41209492	143
chr17	41209493	143
chr17	41209494	143
chr17	41209495	143
chr17	41209496	142
chr17	41209497	144
chr17	41209498	145
chr17	41209499	145
chr17	41209500	145
chr17	41209501	145
chr17	41209502	143
chr17	41209503	145
chr17	41209504	144
chr17	41209505	137
chr17	41209506	134
chr17	41209507	134
chr17	41209508	133
chr17	41209509	133
chr17	41209510	133
chr17	41209511	131
chr17	41209512	130
chr17	41209513	128
chr17	41209514	125
chr17	41209515	126
chr17	41209516	128
chr17	41209517	126
chr17	41209518	125
chr17	41209519	124
chr17	41209520	120
chr17	41209521	120
chr17	41209522	118
chr17	41209523	117
chr17	41209524	113
chr17	41209525	111
chr17	41209526	110
chr17	41209527	109
chr17	41209528	110
chr17	41209529	110
chr17	41209530	110
chr17	41209531	111
chr17	41209532	112
chr17	41209533	111
chr17	41209534	112
chr17	41209535	116
chr17	41209536	118
chr17	41209537	117
chr17	41209538	119
chr17	41209539	119
chr17	41209540	118
chr17	41209541	114
chr17	41209542	113
chr17	41209543	113
chr17	41209544	114
chr17	41209545	115
chr17	41209546	111
chr17	41209547	109
chr17	41209548	105
chr17	41209549	108
chr17	41209550	107
chr17	41209551	107
chr17	41209552	106
chr17	41209553	103
chr17	41209554	102
chr17	41209555	77
chr17	41209556	93
chr17	41209557	104
chr17	41209558	104
chr17	41209559	104
chr17	41209560	103
chr17	41209561	102
chr17	41209562	102
chr17	41209563	104
chr17	41209564	102
chr17	41209565	102
chr17	41209566	102
chr17	41209567	101
chr17	41209568	102
chr17	41209569	101
chr17	41209570	102
chr17	41209571	101
chr17	41209572	101
chr17	41209573	101
chr17	41209574	101
chr17	41209575	101
chr17	41209576	100
chr17	41209577	98
chr17	41209578	100
chr17	41209579	99
chr17	41209580	98
chr17	41209581	98
chr17	41209582	99
chr17	41209583	99
chr17	41209584	99
chr17	41209585	99
chr17	41209586	101
chr17	41209587	100
chr17	41209588	100
chr17	41209589	100
chr17	41209590	100
chr17	41209591	100
chr17	41209592	100
chr17	41209593	102
chr17	41209594	101
chr17	41209595	103
chr17	41209596	102
chr17	41209597	102
chr17	41209598	102
chr17	41209599	101
chr17	41209600	101
chr17	41209601	98
chr17	41209602	100
chr17	41209603	100
chr17	41209604	100
chr17	41209605	95
chr17	41209606	97
chr17	41209607	95
chr17	41209608	95
chr17	41209609	95
chr17	41209610	96
chr17	41209611	96
chr17	41209612	93
chr17	41209613	93
chr17	41209614	94
chr17	41209615	95
chr17	41209616	93
chr17	41209617	94
chr17	41209618	93
chr17	41209619	92
chr17	41209620	92
chr17	41209621	92
chr17	41209622	91
chr17	41209623	92
chr17	41209624	92
chr17	41209625	92
chr17	41209626	91
chr17	41209627	90
chr17	41209628	93
chr17	41209629	90
chr17	41209630	90
chr17	41209631	92
chr17	41209632	92
chr17	41209633	93
chr17	41209634	95
chr17	41209635	93
chr17	41209636	94
chr17	41209637	96
chr17	41209638	96
chr17	41209639	93
chr17	41209640	94
chr17	41209641	92
chr17	41209642	91
chr17	41209643	92
chr17	41209644	92
chr17	41209645	93
chr17	41209646	92
chr17	41209647	93
chr17	41209648	92
chr17	41209649	92
chr17	41209650	95
chr17	41209651	94
chr17	41209652	94
chr17	41209653	93
chr17	41209654	92
chr17	41209655	94
chr17	41209656	92
chr17	41209657	92
chr17	41209658	96
chr17	41209659	98
chr17	41209660	98
chr17	41209661	97
chr17	41209662	97
chr17	41209663	100
chr17	41209664	100
chr17	41209665	101
chr17	41209666	103
chr17	41209667	103
chr17	41209668	102
chr17	41209669	102
chr17	41209670	103
chr17	41209671	104
chr17	41209672	105
chr17	41209673	104
chr17	41209674	99
chr17	41209675	100
chr17	41209676	100
chr17	41209677	99
chr17	41209678	97
chr17	41209679	96
chr17	41209680	95
chr17	41209681	95
chr17	41209682	95
chr17	41209683	95
chr17	41209684	95
chr17	41209685	96
chr17	41209686	98
chr17	41209687	98
chr17	41209688	98
chr17	41209689	99
chr17	41209690	99
chr17	41209691	100
chr17	41209692	102
chr17	41209693	103
chr17	41209694	103
chr17	41209695	103
chr17	41209696	113
chr17	41209697	114
chr17	41209698	114
chr17	41209699	116
chr17	41209700	116
chr17	41209701	116
chr17	41209702	116
chr17	41209703	117
chr17	41209704	117
chr17	41209705	118
chr17	41209706	118
chr17	41209707	118
chr17	41209708	117
chr17	41209709	120
chr17	41209710	122
chr17	41209711	122
chr17	41209712	124
chr17	41209713	123
chr17	41209714	123
chr17	41209715	122
chr17	41209716	120
chr17	41209717	126
chr17	41209718	127
chr17	41209719	127
chr17	41209720	129
chr17	41209721	131
chr17	41209722	131
chr17	41209723	131
chr17	41209724	132
chr17	41209725	133
chr17	41209726	135
chr17	41209727	136
chr17	41209728	138
chr17	41209729	141
chr17	41209730	140
chr17	41209731	138
chr17	41209732	138
chr17	41209733	141
chr17	41209734	145
chr17	41209735	145
chr17	41209736	151
chr17	41209737	151
chr17	41209738	150
chr17	41209739	148
chr17	41209740	150
chr17	41209741	152
chr17	41209742	152
chr17	41209743	151
chr17	41209744	151
chr17	41209745	152
chr17	41209746	153
chr17	41209747	153
chr17	41209748	152
chr17	41209749	152
chr17	41209750	153
chr17	41209751	153
chr17	41209752	154
chr17	41209753	153
chr17	41209754	153
chr17	41209755	154
chr17	41209756	156
chr17	41209757	158
chr17	41209758	159
chr17	41209759	160
chr17	41209760	162
chr17	41209761	161
chr17	41209762	160
chr17	41209763	162
chr17	41209764	162
chr17	41209765	164
chr17	41209766	169
chr17	41209767	169
chr17	41209768	168
chr17	41209769	170
chr17	41209770	170
chr17	41209771	171
chr17	41209772	171
chr17	41209773	170
chr17	41209774	167
chr17	41209775	170
chr17	41209776	170
chr17	41209777	173
chr17	41209778	172
chr17	41209779	170
chr17	41209780	170
chr17	41209781	169
chr17	41209782	168
chr17	41209783	168
chr17	41209784	172
chr17	41209785	176
chr17	41209786	176
chr17	41209787	175
chr17	41209788	176
chr17	41209789	180
chr17	41209790	179
chr17	41209791	179
chr17	41209792	179
chr17	41209793	178
chr17	41209794	179
chr17	41209795	181
chr17	41209796	182
chr17	41209797	182
chr17	41209798	179
chr17	41209799	179
chr17	41209800	181
chr17	41209801	183
chr17	41209802	183
chr17	41209803	182
chr17	41209804	184
chr17	41209805	184
chr17	41209806	192
chr17	41209807	192
chr17	41209808	191
chr17	41209809	200
chr17	41209810	198
chr17	41209811	198
chr17	41209812	202
chr17	41209813	204
chr17	41209814	203
chr17	41209815	206
chr17	41209816	204
chr17	41209817	208
chr17	41209818	211
chr17	41209819	219
chr17	41209820	219
chr17	41209821	220
chr17	41209822	220
chr17	41209823	222
chr17	41209824	225
chr17	41209825	226
chr17	41209826	227
chr17	41209827	228
chr17	41209828	228
chr17	41209829	228
chr17	41209830	228
chr17	41209831	227
chr17	41209832	227
chr17	41209833	229
chr17	41209834	232
chr17	41209835	232
chr17	41209836	230
chr17	41209837	231
chr17	41209838	233
chr17	41209839	237
chr17	41209840	238
chr17	41209841	230
chr17	41209842	230
chr17	41209843	230
chr17	41209844	239
chr17	41209845	240
chr17	41209846	239
chr17	41209847	238
chr17	41209848	242
chr17	41209849	247
chr17	41209850	248
chr17	41209851	252
chr17	41209852	251
chr17	41209853	257
chr17	41209854	253
chr17	41209855	253
chr17	41209856	253
chr17	41209857	256
chr17	41209858	265
chr17	41209859	265
chr17	41209860	264
chr17	41209861	269
chr17	41209862	265
chr17	41209863	267
chr17	41209864	266
chr17	41209865	272
chr17	41209866	277
chr17	41209867	277
chr17	41209868	278
chr17	41209869	282
chr17	41209870	281
chr17	41209871	283
chr17	41209872	284
chr17	41209873	289
chr17	41209874	288
chr17	41209875	292
chr17	41209876	291
chr17	41209877	291
chr17	41209878	287
chr17	41209879	284
chr17	41209880	284
chr17	41209881	287
chr17	41209882	298
chr17	41209883	288
chr17	41209884	302
chr17	41209885	301
chr17	41209886	302
chr17	41209887	302
chr17	41209888	303
chr17	41209889	304
chr17	41209890	301
chr17	41209891	301
chr17	41209892	303
chr17	41209893	305
chr17	41209894	304
chr17	41209895	306
chr17	41209896	305
chr17	41209897	307
chr17	41209898	310
chr17	41209899	311
chr17	41209900	309
chr17	41209901	313
chr17	41209902	313
chr17	41209903	311
chr17	41209904	312
chr17	41209905	320
chr17	41209906	319
chr17	41209907	323
chr17	41209908	324
chr17	41209909	334
chr17	41209910	337
chr17	41209911	346
chr17	41209912	350
chr17	41209913	353
chr17	41209914	352
chr17	41209915	356
chr17	41209916	353
chr17	41209917	368
chr17	41209918	375
chr17	41209919	374
chr17	41209920	374
chr17	41209921	379
chr17	41209922	376
chr17	41209923	378
chr17	41209924	385
chr17	41209925	387
chr17	41209926	387
chr17	41209927	396
chr17	41209928	401
chr17	41209929	398
chr17	41209930	400
chr17	41209931	404
chr17	41209932	403
chr17	41209933	399
chr17	41209934	399
chr17	41209935	403
chr17	41209936	413
chr17	41209937	420
chr17	41209938	418
chr17	41209939	411
chr17	41209940	416
chr17	41209941	417
chr17	41209942	425
chr17	41209943	425
chr17	41209944	436
chr17	41209945	434
chr17	41209946	431
chr17	41209947	433
chr17	41209948	434
chr17	41209949	434
chr17	41209950	437
chr17	41209951	438
chr17	41209952	436
chr17	41209953	461
chr17	41209954	463
chr17	41209955	463
chr17	41209956	464
chr17	41209957	467
chr17	41209958	470
chr17	41209959	483
chr17	41209960	479
chr17	41209961	493
chr17	41209962	485
chr17	41209963	489
chr17	41209964	487
chr17	41209965	482
chr17	41209966	492
chr17	41209967	496
chr17	41209968	509
chr17	41209969	505
chr17	41209970	505
chr17	41209971	504
chr17	41209972	517
chr17	41209973	522
chr17	41209974	520
chr17	41209975	523
chr17	41209976	525
chr17	41209977	539
chr17	41209978	543
chr17	41209979	544
chr17	41209980	544
chr17	41209981	544
chr17	41209982	543
chr17	41209983	552
chr17	41209984	561
chr17	41209985	570
chr17	41209986	571
chr17	41209987	580
chr17	41209988	582
chr17	41209989	581
chr17	41209990	587
chr17	41209991	585
chr17	41209992	586
chr17	41209993	591
chr17	41209994	590
chr17	41209995	590
chr17	41209996	590
chr17	41209997	583
chr17	41209998	583
chr17	41209999	586
chr17	41210000	589
chr17	41210001	589
chr17	41210002	587
chr17	41210003	597
chr17	41210004	602
chr17	41210005	603
chr17	41210006	601
chr17	41210007	591
chr17	41210008	595
chr17	41210009	596
chr17	41210010	593
chr17	41210011	588
chr17	41210012	589
chr17	41210013	587
chr17	41210014	591
chr17	41210015	591
chr17	41210016	588
chr17	41210017	582
chr17	41210018	593
chr17	41210019	588
chr17	41210020	588
chr17	41210021	590
chr17	41210022	598
chr17	41210023	602
chr17	41210024	606
chr17	41210025	599
chr17	41210026	593
chr17	41210027	588
chr17	41210028	588
chr17	41210029	587
chr17	41210030	588
chr17	41210031	586
chr17	41210032	586
chr17	41210033	587
chr17	41210034	588
chr17	41210035	589
chr17	41210036	575
chr17	41210037	442
chr17	41210038	474
chr17	41210039	497
chr17	41210040	525
chr17	41210041	553
chr17	41210042	578
chr17	41210043	628
chr17	41210044	669
chr17	41210045	729
chr17	41210046	763
chr17	41210047	776
chr17	41210048	774
chr17	41210049	771
chr17	41210050	770
chr17	41210051	771
chr17	41210052	771
chr17	41210053	773
chr17	41210054	780
chr17	41210055	786
chr17	41210056	785
chr17	41210057	800
chr17	41210058	805
chr17	41210059	810
chr17	41210060	810
chr17	41210061	804
chr17	41210062	799
chr17	41210063	756
chr17	41210064	758
chr17	41210065	759
chr17	41210066	760
chr17	41210067	768
chr17	41210068	781
chr17	41210069	784
chr17	41210070	787
chr17	41210071	806
chr17	41210072	813
chr17	41210073	823
chr17	41210074	821
chr17	41210075	827
chr17	41210076	833
chr17	41210077	844
chr17	41210078	857
chr17	41210079	862
chr17	41210080	885
chr17	41210081	886
chr17	41210082	893
chr17	41210083	910
chr17	41210084	902
chr17	41210085	924
chr17	41210086	941
chr17	41210087	945
chr17	41210088	953
chr17	41210089	973
chr17	41210090	979
chr17	41210091	984
chr17	41210092	976
chr17	41210093	979
chr17	41210094	983
chr17	41210095	974
chr17	41210096	977
chr17	41210097	993
chr17	41210098	1002
chr17	41210099	1007
chr17	41210100	1012
chr17	41210101	1024
chr17	41210102	1040
chr17	41210103	1034
chr17	41210104	1061
chr17	41210105	1062
chr17	41210106	1069
chr17	41210107	1074
chr17	41210108	1078
chr17	41210109	1080
chr17	41210110	1080
chr17	41210111	1102
chr17	41210112	1106
chr17	41210113	1110
chr17	41210114	1116
chr17	41210115	1141
chr17	41210116	1142
chr17	41210117	1159
chr17	41210118	1163
chr17	41210119	1173
chr17	41210120	1181
chr17	41210121	1183
chr17	41210122	1192
chr17	41210123	1207
chr17	41210124	1220
chr17	41210125	1230
chr17	41210126	1247
chr17	41210127	1247
chr17	41210128	1259
chr17	41210129	1247
chr17	41210130	1247
chr17	41210131	1246
chr17	41210132	1253
chr17	41210133	1248
chr17	41210134	1257
chr17	41210135	1259
chr17	41210136	1259
chr17	41210137	1257
chr17	41210138	1275
chr17	41210139	1284
chr17	41210140	1301
chr17	41210141	1296
chr17	41210142	1325
chr17	41210143	1341
chr17	41210144	1349
chr17	41210145	1346
chr17	41210146	1341
chr17	41210147	1349
chr17	41210148	1361
chr17	41210149	1350
chr17	41210150	1359
chr17	41210151	1362
chr17	41210152	1375
chr17	41210153	1380
chr17	41210154	1387
chr17	41210155	1382
chr17	41210156	1402
chr17	41210157	1412
chr17	41210158	1436
chr17	41210159	1441
chr17	41210160	1444
chr17	41210161	1447
chr17	41210162	1437
chr17	41210163	1440
chr17	41210164	1459
chr17	41210165	1461
chr17	41210166	1466
chr17	41210167	1477
chr17	41210168	1483
chr17	41210169	1486
chr17	41210170	1489
chr17	41210171	1497
chr17	41210172	1516
chr17	41210173	1523
chr17	41210174	1557
chr17	41210175	1564
chr17	41210176	1572
chr17	41210177	1575
chr17	41210178	1561
chr17	41210179	1570
chr17	41210180	1570
chr17	41210181	1568
chr17	41210182	1590
chr17	41210183	1602
chr17	41210184	1610
chr17	41210185	1615
chr17	41210186	1607
chr17	41210187	1613
chr17	41210188	1651
chr17	41210189	1642
chr17	41210190	1653
chr17	41210191	1667
chr17	41210192	1662
chr17	41210193	1672
chr17	41210194	1679
chr17	41210195	1682
chr17	41210196	1688
chr17	41210197	1683
chr17	41210198	1680
chr17	41210199	1682
chr17	41210200	1665
chr17	41210201	1680
chr17	41210202	1672
chr17	41210203	1675
chr17	41210204	1670
chr17	41210205	1677
chr17	41210206	1665
chr17	41210207	1669
chr17	41210208	1666
chr17	41210209	1659
chr17	41210210	1667
chr17	41210211	1684
chr17	41210212	1673
chr17	41210213	1664
chr17	41210214	1665
chr17	41210215	1653
chr17	41210216	1649
chr17	41210217	1650
chr17	41210218	1646
chr17	41210219	1639
chr17	41210220	1643
chr17	41210221	1645
chr17	41210222	1635
chr17	41210223	1644
chr17	41210224	1640
chr17	41210225	1641
chr17	41210226	1633
chr17	41210227	1626
chr17	41210228	1613
chr17	41210229	1612
chr17	41210230	1616
chr17	41210231	1578
chr17	41210232	1580
chr17	41210233	1591
chr17	41210234	1594
chr17	41210235	1603
chr17	41210236	1614
chr17	41210237	1616
chr17	41210238	1613
chr17	41210239	1623
chr17	41210240	1633
chr17	41210241	1630
chr17	41210242	1620
chr17	41210243	1628
chr17	41210244	1630
chr17	41210245	1647
chr17	41210246	1627
chr17	41210247	1634
chr17	41210248	1616
chr17	41210249	1626
chr17	41210250	1627
chr17	41210251	1615
chr17	41210252	1616
chr17	41210253	1608
chr17	41210254	1604
chr17	41210255	1619
chr17	41210256	1617
chr17	41210257	1604
chr17	41210258	1603
chr17	41210259	1592
chr17	41210260	1588
chr17	41210261	1580
chr17	41210262	1573
chr17	41210263	1561
chr17	41210264	1554
chr17	41210265	1543
chr17	41210266	1545
chr17	41210267	1535
chr17	41210268	1529
chr17	41210269	1512
chr17	41210270	1496
chr17	41210271	1504
chr17	41210272	1504
chr17	41210273	1504
chr17	41210274	1515
chr17	41210275	1514
chr17	41210276	1513
chr17	41210277	1507
chr17	41210278	1509
chr17	41210279	1512
chr17	41210280	1518
chr17	41210281	1512
chr17	41210282	1508
chr17	41210283	1508
chr17	41210284	1484
chr17	41210285	1488
chr17	41210286	1473
chr17	41210287	1468
chr17	41210288	1462
chr17	41210289	1471
chr17	41210290	1466
chr17	41210291	1464
chr17	41210292	1459
chr17	41210293	1457
chr17	41210294	1454
chr17	41210295	1446
chr17	41210296	1447
chr17	41210297	1452
chr17	41210298	1455
chr17	41210299	1459
chr17	41210300	1436
chr17	41210301	1425
chr17	41210302	1415
chr17	41210303	1415
chr17	41210304	1410
chr17	41210305	1409
chr17	41210306	1413
chr17	41210307	1429
chr17	41210308	1421
chr17	41210309	1410
chr17	41210310	1418
chr17	41210311	1394
chr17	41210312	1399
chr17	41210313	1410
chr17	41210314	1417
chr17	41210315	1424
chr17	41210316	1407
chr17	41210317	1409
chr17	41210318	1400
chr17	41210319	1382
chr17	41210320	1392
chr17	41210321	1370
chr17	41210322	1385
chr17	41210323	1399
chr17	41210324	1397
chr17	41210325	1382
chr17	41210326	1372
chr17	41210327	1370
chr17	41210328	1389
chr17	41210329	1386
chr17	41210330	1394
chr17	41210331	1407
chr17	41210332	1378
chr17	41210333	1391
chr17	41210334	1396
chr17	41210335	1392
chr17	41210336	1395
chr17	41210337	1396
chr17	41210338	1416
chr17	41210339	1412
chr17	41210340	1422
chr17	41210341	1414
chr17	41210342	1414
chr17	41210343	1425
chr17	41210344	1428
chr17	41210345	1419
